xfmr_109	591.3	3469.5
xfmr_110	568.4	3365.9
xfmr_111	766.7	3548.2
xfmr_112	877.4	3546.9
xfmr_113	737.2	2836.1
xfmr_114	711.3	3041.6
xfmr_115	692.0	2938.9
xfmr_116	1202.0	3303.5
xfmr_117	1068.5	3264.7
xfmr_118	1011.2	2731.8
xfmr_119	1013.8	2783.4
xfmr_120	1016.2	2804.4
xfmr_121	1251.2	2640.9
xfmr_122	1331.7	2666.5
xfmr_123	1203.9	2754.3
xfmr_124	1293.5	2516.5
xfmr_125	1219.5	2529.9
xfmr_126	1170.7	2517.1
xfmr_127	859.6	2506.1
xfmr_128	927.7	2436.4
xfmr_129	823.1	2582.6
xfmr_130	1224.0	2369.0
xfmr_131	1290.9	2361.8
xfmr_132	1369.4	2403.0
xfmr_133	2369.8	2181.4
xfmr_134	2274.8	2076.2
xfmr_135	2231.0	2074.4
xfmr_136	2517.1	2097.7
xfmr_137	2516.0	2052.0
xfmr_138	2428.4	2005.4
xfmr_139	2466.8	1858.6
xfmr_140	2352.9	1865.2
xfmr_141	2562.2	1917.5
xfmr_142	5744.8	4943.4
xfmr_143	5640.9	5025.7
xfmr_144	5546.3	5846.0
xfmr_145	5625.5	5861.0
xfmr_146	5260.9	5620.0
xfmr_147	5306.3	5772.7
xfmr_148	5946.8	5710.6
xfmr_149	5878.4	5772.9
xfmr_150	6132.8	5920.4
xfmr_151	6131.3	5943.6
xfmr_152	6294.9	5886.9
xfmr_153	6325.8	5739.6
xfmr_154	6694.8	5893.2
xfmr_155	6623.8	6061.4
xfmr_156	5715.2	4256.4
xfmr_157	5806.9	4197.6
xfmr_158	5909.2	4264.4
xfmr_159	5943.9	3889.7
xfmr_160	5843.9	3808.8
xfmr_161	5863.0	3844.3
xfmr_162	6379.1	3853.3
xfmr_163	6376.8	3973.4
xfmr_164	6723.3	3784.5
xfmr_165	6689.5	3912.6
xfmr_166	6943.9	4069.3
xfmr_167	6950.4	3968.0
xfmr_168	7431.7	3721.6
xfmr_169	7372.4	3678.0
xfmr_170	7584.7	3931.6
xfmr_171	7577.7	3858.7
xfmr_172	7333.9	4243.4
xfmr_173	7267.1	4237.6
xfmr_174	7514.0	4127.7
xfmr_175	7458.7	4035.2
xfmr_176	5159.5	5265.9
xfmr_177	5273.0	5366.6
xfmr_178	5304.1	5399.4
xfmr_179	5075.1	5604.0
xfmr_180	5127.0	5599.8
xfmr_181	4899.5	5505.5
xfmr_182	4881.2	5390.8
xfmr_183	4814.0	5373.5
xfmr_184	4702.9	5526.2
xfmr_185	4675.4	5427.3
xfmr_186	4729.4	5573.8
xfmr_187	6144.7	3427.3
xfmr_188	6113.9	3461.0
xfmr_189	6001.6	3418.5
xfmr_190	6427.2	3183.3
xfmr_191	6392.4	3013.7
xfmr_192	6608.3	3001.2
xfmr_193	6586.0	3163.9
xfmr_194	5211.2	2971.0
xfmr_195	5248.6	3002.3
xfmr_196	5149.2	3109.7
xfmr_197	4952.4	2953.4
xfmr_198	5012.7	2828.4
xfmr_199	4945.2	2853.2
xfmr_200	4727.7	2695.9
xfmr_201	4708.6	2801.5
xfmr_202	4684.4	2473.9
xfmr_203	4844.0	2392.0
xfmr_204	4746.0	3149.9
xfmr_205	4690.7	3027.1
xfmr_206	4652.2	3065.2
xfmr_207	5528.0	2790.2
xfmr_208	5701.8	2815.1
xfmr_209	5402.3	2910.3
xfmr_210	5260.9	3003.9
xfmr_211	6690.0	3046.1
xfmr_212	6676.8	3195.0
xfmr_213	7167.4	2489.5
xfmr_214	7105.2	2458.8
xfmr_215	7090.3	2241.0
xfmr_216	7219.3	2144.3
xfmr_217	7444.9	2154.0
xfmr_218	7439.1	2085.2
xfmr_219	7582.0	2291.3
xfmr_220	7609.7	2399.9
xfmr_221	7317.2	2692.5
xfmr_222	7473.2	2709.9
xfmr_223	7752.7	2381.3
xfmr_224	7725.1	2547.1
xfmr_225	7625.2	2735.4
xfmr_226	7651.7	2725.6
xfmr_227	7924.4	2588.1
xfmr_228	7974.5	2439.3
xfmr_229	6829.1	1907.1
xfmr_230	6886.8	1971.0
xfmr_231	7086.6	2017.3
xfmr_232	6925.6	1938.4
xfmr_233	7183.1	1955.2
xfmr_234	7191.3	1997.2
xfmr_235	6882.6	1718.3
xfmr_236	6922.4	1665.0
xfmr_237	7140.1	1688.1
xfmr_238	7228.4	1705.1
xfmr_239	7221.5	1654.0
xfmr_240	7354.5	1722.8
xfmr_241	7309.2	1867.5
xfmr_242	6811.8	1385.9
xfmr_243	6882.0	1309.8
xfmr_244	6953.2	1296.3
xfmr_245	6746.1	1602.6
xfmr_246	6741.4	1502.5
xfmr_247	6745.6	1547.0
xfmr_248	6900.1	1352.0
xfmr_249	7048.7	1331.2
xfmr_250	6989.8	964.4
xfmr_251	7132.9	904.0
xfmr_252	7165.7	889.0
xfmr_253	7273.5	871.0
xfmr_254	7403.5	921.3
xfmr_255	7659.2	874.2
xfmr_256	7779.6	1032.2
xfmr_257	7816.0	1123.3
xfmr_258	7842.9	1268.7
xfmr_259	5866.5	2083.4
xfmr_260	6010.8	1957.6
xfmr_261	5943.3	2043.5
xfmr_262	5659.5	1799.7
xfmr_263	5595.4	1801.6
xfmr_264	5657.0	1739.2
xfmr_265	5872.9	1485.8
xfmr_266	5479.5	1569.4
xfmr_267	5816.8	4581.3
xfmr_268	5802.0	4706.5
xfmr_269	5742.4	4697.4
xfmr_270	5462.3	1902.5
xfmr_271	5420.6	1793.8
xfmr_272	5442.1	1730.8
xfmr_273	6033.6	4924.9
xfmr_274	6081.6	4831.7
xfmr_275	5926.0	4950.4
xfmr_276	7198.1	5821.8
xfmr_277	7271.8	5842.9
xfmr_278	7244.9	5764.4
xfmr_279	7235.6	5333.4
xfmr_280	7164.9	5306.2
xfmr_281	6985.7	5466.0
xfmr_282	7006.8	5438.4
xfmr_283	7055.1	5407.5
xfmr_284	6874.7	5768.1
xfmr_285	6806.6	5676.7
xfmr_286	6808.0	5637.8
xfmr_287	7015.6	5631.6
xfmr_288	7109.6	5650.8
xfmr_289	7220.7	5477.4
xfmr_290	7375.6	5537.5
xfmr_291	7355.6	5652.3
xfmr_292	7425.5	5744.7
xfmr_293	7544.6	5715.1
xfmr_294	7531.0	5757.2
xfmr_295	7533.8	5623.1
xfmr_296	7739.8	5482.4
xfmr_297	7731.4	5536.4
xfmr_298	7684.7	5589.0
xfmr_299	7958.8	5802.2
xfmr_300	8035.6	5691.3
xfmr_301	7997.4	5649.0
xfmr_302	8305.8	6016.7
xfmr_303	8364.8	5948.0
xfmr_304	8356.7	5987.4
xfmr_305	8408.8	5504.3
xfmr_306	8450.2	5617.8
xfmr_307	8598.8	5615.4
xfmr_308	8396.2	5531.0
xfmr_309	8618.7	5399.8
xfmr_310	8488.3	5351.5
xfmr_311	8654.1	5891.4
xfmr_312	8761.8	6041.5
xfmr_313	8771.1	6238.9
xfmr_314	8661.6	6265.4
xfmr_315	8684.4	6280.2
xfmr_316	8794.2	6376.5
xfmr_317	8739.6	6421.4
xfmr_318	8704.7	6436.2
xfmr_319	8690.8	6640.4
xfmr_320	8580.4	6615.4
xfmr_321	9002.8	6539.8
xfmr_322	8986.1	6496.4
xfmr_323	8715.9	6701.4
xfmr_324	8889.3	6652.1
xfmr_325	8830.2	6693.1
xfmr_326	9202.4	6922.7
xfmr_327	9051.5	7042.0
xfmr_328	9200.3	7132.1
xfmr_329	9273.3	6965.8
xfmr_330	8802.6	7138.9
xfmr_331	8804.0	7221.7
xfmr_332	8711.4	7231.3
xfmr_333	8544.1	7296.2
xfmr_334	8488.2	7192.0
xfmr_335	8940.4	5905.6
xfmr_336	8914.9	5781.1
xfmr_337	8862.4	5777.4
xfmr_338	9272.3	5793.1
xfmr_339	9280.3	5914.1
xfmr_340	9480.0	5591.1
xfmr_341	9562.9	5657.6
xfmr_342	9568.3	5792.3
xfmr_343	9166.8	5385.7
xfmr_344	9280.9	5486.7
xfmr_345	9082.2	5769.8
xfmr_346	8914.7	5745.2
xfmr_347	8544.2	5798.3
xfmr_348	8566.0	5702.9
xfmr_349	7402.5	5259.6
xfmr_350	7574.9	5283.6
xfmr_351	7623.3	5332.4
xfmr_352	7400.2	5338.5
xfmr_353	7322.9	5308.6
xfmr_354	7476.3	5072.3
xfmr_355	7402.1	5104.9
xfmr_356	7604.8	5109.8
xfmr_357	7606.6	4920.9
xfmr_358	7570.1	4908.1
xfmr_359	7534.2	4900.5
xfmr_360	7801.2	4300.3
xfmr_361	7801.2	3908.9
xfmr_362	7397.2	3737.6
xfmr_363	7510.5	3487.9
xfmr_364	8033.2	3930.8
xfmr_365	8316.3	3690.0
xfmr_366	8503.6	3569.3
xfmr_367	7380.3	4214.4
xfmr_368	7034.6	4219.4
xfmr_369	7830.9	5044.8
xfmr_370	7929.1	5109.1
xfmr_371	7824.4	5020.8
xfmr_372	7906.7	5288.1
xfmr_373	7906.7	5185.5
xfmr_374	6004.3	5824.5
xfmr_375	5890.3	5913.6
xfmr_376	5953.3	5851.2
xfmr_377	6051.7	5938.9
xfmr_378	6085.0	5970.0
xfmr_379	5929.8	5984.2
xfmr_380	5894.0	6148.5
xfmr_381	6031.8	6210.1
xfmr_382	5790.3	5733.3
xfmr_383	5747.0	5854.3
xfmr_384	5720.2	5796.4
xfmr_385	6122.7	7074.9
xfmr_386	5986.7	6966.8
xfmr_387	5972.2	7026.1
xfmr_388	6151.8	6894.1
xfmr_389	6147.6	6935.1
xfmr_390	6029.2	6779.0
xfmr_391	5896.1	7169.4
xfmr_392	5905.5	7193.0
xfmr_393	6004.5	7215.9
xfmr_394	4847.6	2649.6
xfmr_395	4980.2	2701.2
xfmr_396	4772.1	2710.2
xfmr_397	4035.7	3660.2
xfmr_398	4047.9	3640.8
xfmr_399	4127.4	3597.3
xfmr_400	3983.9	3552.7
xfmr_401	3856.0	3718.7
xfmr_402	3886.9	3765.0
xfmr_403	4461.3	2866.7
xfmr_404	4618.2	2821.3
xfmr_405	4522.3	2826.1
xfmr_406	2769.2	3101.2
xfmr_407	2787.1	3215.2
xfmr_408	2685.5	3063.0
xfmr_409	4626.7	4149.8
xfmr_410	4401.2	4248.1
xfmr_411	4273.9	4377.2
xfmr_412	4526.8	4585.0
xfmr_413	4386.1	4604.4
xfmr_414	5177.0	3898.7
xfmr_415	1935.7	2089.8
xfmr_416	2434.1	2435.5
xfmr_417	2339.0	2031.0
xfmr_418	7423.0	1431.9
xfmr_419	7646.4	1480.1
xfmr_420	6540.5	6253.3
xfmr_421	6212.1	6217.1
xfmr_422	6254.5	6210.8
xfmr_423	5958.3	6204.6
xfmr_424	5752.8	6268.1
xfmr_425	5574.3	6075.7
xfmr_426	5973.4	6733.3
xfmr_427	5963.5	6612.7
xfmr_428	6574.6	6619.6
xfmr_429	6735.4	7013.7
xfmr_430	6691.0	7084.2
xfmr_431	6297.2	7338.0
xfmr_432	7116.7	7016.0
xfmr_433	6879.8	7114.9
xfmr_434	4195.0	2939.0
xfmr_435	7892.4	7441.6
xfmr_436	8057.5	7093.9
xfmr_437	8097.2	7576.0
xfmr_438	8276.0	7537.7
xfmr_439	8430.0	7265.7
xfmr_440	8509.9	7424.9
xfmr_441	8489.8	7076.9
xfmr_442	7533.1	7909.0
xfmr_443	7527.9	7843.4
xfmr_444	7198.1	7923.2
xfmr_445	6777.6	8066.9
xfmr_446	6711.4	8400.5
xfmr_447	6507.3	8391.0
xfmr_448	6945.2	8731.5
xfmr_449	6372.4	8524.4
xfmr_450	6191.0	8381.3
xfmr_451	7112.2	8377.7
xfmr_452	7525.7	8572.9
xfmr_453	7594.5	8858.8
xfmr_454	6963.8	8809.6
xfmr_455	6759.5	9234.6
xfmr_456	6931.1	9234.4
xfmr_457	6754.2	9488.6
xfmr_458	7354.2	9447.3
xfmr_459	7124.7	9613.1
xfmr_460	7125.1	9733.1
xfmr_461	6396.0	8337.7
xfmr_462	7083.1	8382.6
xfmr_463	4465.1	3656.4
xfmr_464	4290.8	3891.8
xfmr_465	4344.7	3469.5
xfmr_466	4101.5	3851.5
xfmr_467	1420.5	5966.4
xfmr_468	1248.2	4328.7
xfmr_469	1997.7	3577.0
xfmr_470	7636.1	256.0
xfmr_471	5908.6	3612.2
xfmr_472	7430.5	9236.4
